"","sim.n","group.size","effect.casi","effect.sev"
"2050",50,150,-0.393333333333333,-11.1466666666667
"2051",51,150,-1.00666666666667,-11.56
"2052",52,150,-0.58,-10.5533333333333
"2053",53,150,-0.6,-10.3333333333333
"2054",54,150,-0.493333333333333,-9.71333333333333
"2055",55,150,-0.5,-9.46666666666667
"2056",56,150,-0.593333333333333,-9.89333333333333
"2057",57,150,0.0866666666666667,-10.3733333333333
"2058",58,150,-0.82,-12.5466666666667
"2059",59,150,-0.633333333333333,-8.90666666666667
"2060",60,150,-0.793333333333333,-10.7466666666667
"2061",61,150,-0.993333333333333,-11.8866666666667
"2062",62,150,0.106666666666667,-9.18
"2063",63,150,-0.66,-11.06
"2064",64,150,-0.613333333333333,-11.2333333333333
"2065",65,150,-0.74,-10.1
"2066",66,150,-0.553333333333333,-13.9
"2067",67,150,-0.253333333333333,-9.8
"2068",68,150,-0.133333333333333,-10.2133333333333
"2069",69,150,-0.806666666666667,-10.62
"2070",70,150,-1.14,-11.52
"2071",71,150,0.08,-8.88
"2072",72,150,-1.1,-9.59333333333333
"2073",73,150,-0.786666666666667,-11.8533333333333
"2074",74,150,-0.433333333333333,-9.81333333333333
"2075",75,150,-0.0733333333333335,-9.62666666666667
"2076",76,150,-0.206666666666667,-10.12
"2077",77,150,-0.766666666666667,-11.5733333333333
"2078",78,150,-0.66,-10.0066666666667
"2079",79,150,-0.72,-10.1
"2080",80,150,0.02,-11.04
"2081",81,150,-0.78,-11.94
"2082",82,150,-0.526666666666667,-9.74
"2083",83,150,-0.1,-9.4
"2084",84,150,-0.726666666666667,-11.2866666666667
"2085",85,150,-0.46,-10.58
"2086",86,150,-0.453333333333333,-9.13333333333333
"2087",87,150,-0.66,-9.24666666666667
"2088",88,150,-0.333333333333333,-9.94
"2089",89,150,-0.04,-8.12666666666667
"2090",90,150,-0.506666666666667,-9.34
"2091",91,150,0.36,-10.3933333333333
"2092",92,150,-0.0666666666666667,-9.88666666666667
"2093",93,150,-0.686666666666667,-11.8066666666667
"2094",94,150,-0.826666666666667,-11.4
"2095",95,150,-0.426666666666667,-11.5866666666667
"2096",96,150,-0.52,-10.5666666666667
"2097",97,150,-0.386666666666667,-9.77333333333333
"2098",98,150,-0.9,-11.82
"2099",99,150,-0.433333333333333,-11.82
"2100",100,150,-0.413333333333333,-9.16
"2101",101,150,0.166666666666667,-9.7
"2102",102,150,-0.22,-10.3333333333333
"2103",103,150,-0.706666666666667,-9.08
"2104",104,150,-0.0933333333333334,-9.85333333333333
"2105",105,150,-0.613333333333333,-9.57333333333333
"2106",106,150,-0.353333333333333,-9.95333333333333
"2107",107,150,-0.273333333333333,-11.08
"2108",108,150,-0.446666666666667,-10.9533333333333
"2109",109,150,-0.806666666666667,-11.7933333333333
"2110",110,150,-0.893333333333333,-9.19333333333333
"2111",111,150,-0.32,-9.84666666666667
"2112",112,150,-0.0533333333333333,-9.96666666666667
"2113",113,150,-0.453333333333333,-9.57333333333333
"2114",114,150,-0.813333333333333,-9.74666666666667
"2115",115,150,-0.3,-9.24
"2116",116,150,-0.38,-10.0666666666667
"2117",117,150,0.04,-10.4066666666667
"2118",118,150,-0.293333333333333,-9.84666666666667
"2119",119,150,0,-10.4733333333333
"2120",120,150,-0.206666666666667,-9.1
"2121",121,150,-0.973333333333333,-10.1
"2122",122,150,-0.96,-11.14
"2123",123,150,-0.26,-11.1733333333333
"2124",124,150,-0.22,-11.22
"2125",125,150,-0.833333333333333,-10.0466666666667
"2126",126,150,-0.866666666666667,-11.0866666666667
"2127",127,150,-0.433333333333333,-10.7733333333333
"2128",128,150,-0.48,-11.6466666666667
"2129",129,150,-0.64,-9.51333333333333
"2130",130,150,-0.613333333333333,-10.9066666666667
"2131",131,150,-0.0333333333333332,-11.3733333333333
"2132",132,150,-0.286666666666667,-11.2266666666667
"2133",133,150,-0.793333333333333,-10.1066666666667
"2134",134,150,-0.8,-11.8066666666667
"2135",135,150,-0.406666666666667,-12.1333333333333
"2136",136,150,-0.486666666666667,-10.0733333333333
"2137",137,150,-0.84,-10.3733333333333
"2138",138,150,0.0666666666666667,-11.06
"2139",139,150,-0.153333333333333,-8.98
"2140",140,150,-0.373333333333333,-9.6
"2141",141,150,-0.366666666666667,-7.57333333333333
"2142",142,150,-0.766666666666667,-9.86
"2143",143,150,-0.46,-10.04
"2144",144,150,-0.76,-11.04
"2145",145,150,-0.573333333333333,-12.4333333333333
"2146",146,150,-0.866666666666667,-10.8066666666667
"2147",147,150,-0.28,-10.0866666666667
"2148",148,150,-0.486666666666667,-9.46666666666667
"2149",149,150,-0.513333333333333,-8.11333333333333
"2150",150,150,-0.38,-9.85333333333333
"2151",151,150,0.2,-10.26
"2152",152,150,0.14,-10.1133333333333
"2153",153,150,-0.606666666666667,-9.89333333333333
"2154",154,150,-0.546666666666667,-9.55333333333333
"2155",155,150,-0.36,-9.46
"2156",156,150,-0.306666666666667,-10.3266666666667
"2157",157,150,-1.08,-10.7933333333333
"2158",158,150,-0.153333333333333,-9.25333333333333
"2159",159,150,-0.346666666666667,-9.39333333333333
"2160",160,150,-0.793333333333333,-10.3333333333333
"2161",161,150,-0.16,-11.1266666666667
"2162",162,150,-0.406666666666667,-11.5866666666667
"2163",163,150,-0.366666666666667,-10.2133333333333
"2164",164,150,-0.353333333333333,-11.2866666666667
"2165",165,150,-0.366666666666667,-10.5333333333333
"2166",166,150,-0.28,-9.23333333333333
"2167",167,150,-0.613333333333333,-11.8533333333333
"2168",168,150,0.126666666666667,-10.8666666666667
"2169",169,150,-0.946666666666667,-11.44
"2170",170,150,-0.233333333333333,-10.76
"2171",171,150,0,-10.1066666666667
"2172",172,150,-0.333333333333333,-9.62
"2173",173,150,-0.153333333333333,-10.3066666666667
"2174",174,150,-0.0933333333333334,-8.47333333333333
"2175",175,150,-0.0866666666666667,-9.22666666666667
"2176",176,150,-0.106666666666667,-10.8666666666667
"2177",177,150,-0.373333333333333,-10.08
"2178",178,150,-0.266666666666667,-8.87333333333333
"2179",179,150,-0.293333333333333,-11.5466666666667
"2180",180,150,-0.386666666666667,-10.54
"2181",181,150,-0.4,-10.9866666666667
"2182",182,150,-0.0466666666666666,-8.57333333333333
"2183",183,150,-0.766666666666667,-12.12
"2184",184,150,-0.16,-8.47333333333333
"2185",185,150,-0.86,-10.64
"2186",186,150,-0.48,-9.82
"2187",187,150,-0.586666666666667,-11.2133333333333
"2188",188,150,-0.653333333333333,-10.6466666666667
"2189",189,150,-0.42,-10.3133333333333
"2190",190,150,-0.166666666666667,-10.1866666666667
"2191",191,150,-0.453333333333333,-8.92666666666667
"2192",192,150,-0.613333333333333,-10.7533333333333
"2193",193,150,-0.753333333333333,-8.64666666666667
"2194",194,150,-0.54,-11.04
"2195",195,150,-0.26,-10.58
"2196",196,150,-1.08666666666667,-12.8333333333333
"2197",197,150,-0.633333333333333,-10.1266666666667
"2198",198,150,-0.24,-8.39333333333333
"2199",199,150,-0.273333333333333,-9.47333333333333
"2200",200,150,-0.826666666666667,-9.58666666666667
"2201",201,150,-0.146666666666667,-9.49333333333333
"2202",202,150,-0.326666666666667,-11.22
"2203",203,150,-0.306666666666667,-10.38
"2204",204,150,-0.286666666666667,-10.8733333333333
"2205",205,150,-0.493333333333333,-10.0933333333333
"2206",206,150,0.0733333333333334,-10.9666666666667
"2207",207,150,-0.706666666666667,-10.18
"2208",208,150,-0.28,-11
"2209",209,150,-0.546666666666667,-11.0733333333333
"2210",210,150,-0.473333333333333,-12.28
"2211",211,150,-0.6,-10.8066666666667
"2212",212,150,-0.5,-11.1866666666667
"2213",213,150,0.1,-10.7866666666667
"2214",214,150,-0.953333333333333,-9.98
"2215",215,150,-0.133333333333333,-8.36666666666667
"2216",216,150,-0.306666666666667,-9.74
"2217",217,150,-0.466666666666667,-10.0666666666667
"2218",218,150,-0.633333333333333,-10.3933333333333
"2219",219,150,-0.286666666666667,-9.78
"2220",220,150,-0.813333333333333,-11.54
"2221",221,150,-1.10666666666667,-10.6533333333333
"2222",222,150,0,-9.20666666666667
"2223",223,150,-0.353333333333333,-9.46
"2224",224,150,-0.0666666666666667,-10.2466666666667
"2225",225,150,-0.693333333333333,-10.82
"2226",226,150,-0.246666666666667,-11.94
"2227",227,150,0.16,-10.0733333333333
"2228",228,150,-0.433333333333333,-11.4266666666667
"2229",229,150,-0.533333333333333,-10.72
"2230",230,150,-0.32,-10.6266666666667
"2231",231,150,-0.173333333333333,-10.9066666666667
"2232",232,150,-1.05333333333333,-11.0933333333333
"2233",233,150,-0.613333333333333,-11.3133333333333
"2234",234,150,-0.746666666666667,-10.16
"2235",235,150,-0.493333333333333,-11.9533333333333
"2236",236,150,-0.453333333333333,-11.08
"2237",237,150,0.0933333333333334,-9.68666666666667
"2238",238,150,-0.593333333333333,-9.02666666666667
"2239",239,150,-1.09333333333333,-12.9866666666667
"2240",240,150,-0.42,-10.66
"2241",241,150,-0.34,-11.28
"2242",242,150,-0.34,-10.72
"2243",243,150,-0.36,-9.45333333333333
"2244",244,150,-0.16,-10.2266666666667
"2245",245,150,-0.426666666666667,-9.86666666666667
"2246",246,150,-0.686666666666667,-10.16
"2247",247,150,-0.84,-12.1
"2248",248,150,-0.473333333333333,-10.7466666666667
"2249",249,150,-0.373333333333333,-13.3666666666667
"2250",250,150,-1.24,-10.18
"2251",251,150,-0.4,-11.6533333333333
"2252",252,150,-0.44,-10.4266666666667
"2253",253,150,0.293333333333333,-9.93333333333333
"2254",254,150,-0.906666666666667,-10.8866666666667
"2255",255,150,-0.68,-8.84
"2256",256,150,-0.226666666666667,-9.17333333333333
"2257",257,150,-0.853333333333333,-10.28
"2258",258,150,-0.62,-10.7333333333333
"2259",259,150,-0.546666666666667,-11.64
"2260",260,150,-0.126666666666667,-9.42
"2261",261,150,-0.8,-8.38666666666667
"2262",262,150,-1.05333333333333,-11.0533333333333
"2263",263,150,-0.666666666666667,-10.6333333333333
"2264",264,150,0.253333333333333,-7.79333333333333
"2265",265,150,-0.24,-10.3
"2266",266,150,-0.533333333333333,-10.4466666666667
"2267",267,150,-0.793333333333333,-9.5
"2268",268,150,-0.613333333333333,-11.7333333333333
"2269",269,150,-0.54,-9.51333333333333
"2270",270,150,-0.393333333333333,-9.44666666666667
"2271",271,150,-0.453333333333333,-9.64
"2272",272,150,-0.313333333333333,-10.4866666666667
"2273",273,150,-0.686666666666667,-11.2333333333333
"2274",274,150,-0.206666666666667,-11.36
"2275",275,150,-0.18,-10.9333333333333
"2276",276,150,-0.853333333333333,-11.1333333333333
"2277",277,150,-0.74,-10.52
"2278",278,150,-0.386666666666667,-8.54666666666667
"2279",279,150,-0.873333333333333,-9.9
"2280",280,150,-1.13333333333333,-9.66666666666667
"2281",281,150,-0.526666666666667,-10.7333333333333
"2282",282,150,-0.606666666666667,-10.6533333333333
"2283",283,150,-0.906666666666667,-11.5866666666667
"2284",284,150,-0.26,-9.07333333333333
"2285",285,150,-1.10666666666667,-12.7866666666667
"2286",286,150,-0.793333333333333,-10.36
"2287",287,150,-0.266666666666667,-10.5533333333333
"2288",288,150,-0.246666666666667,-10.24
"2289",289,150,-0.626666666666667,-9.19333333333333
"2290",290,150,-0.186666666666667,-10.9
"2291",291,150,-1.27333333333333,-10.36
"2292",292,150,-0.72,-10.4533333333333
"2293",293,150,-0.0599999999999998,-9.32666666666667
"2294",294,150,-0.226666666666667,-9.72666666666667
"2295",295,150,-0.806666666666667,-11.26
"2296",296,150,-0.28,-10.6733333333333
"2297",297,150,-0.366666666666667,-11.7333333333333
"2298",298,150,-0.32,-10.7666666666667
"2299",299,150,0.12,-10.0333333333333
"2300",300,150,-0.62,-10.3
"2301",301,150,0.226666666666667,-11.6933333333333
"2302",302,150,-0.266666666666667,-11.3333333333333
"2303",303,150,-0.713333333333333,-12.56
"2304",304,150,-0.213333333333333,-10.4333333333333
"2305",305,150,-0.506666666666667,-11.28
"2306",306,150,-0.0333333333333333,-10.4266666666667
"2307",307,150,-0.76,-11.78
"2308",308,150,-1.16,-11.7066666666667
"2309",309,150,-0.16,-11.1466666666667
"2310",310,150,-0.586666666666667,-10.1066666666667
"2311",311,150,-0.36,-11.08
"2312",312,150,-0.5,-10.8533333333333
"2313",313,150,-0.546666666666667,-8.38
"2314",314,150,0.36,-11.5066666666667
"2315",315,150,0.166666666666667,-8.48
"2316",316,150,0.0133333333333333,-11.2266666666667
"2317",317,150,-0.273333333333333,-11.2466666666667
"2318",318,150,-0.446666666666667,-10.3866666666667
"2319",319,150,-0.113333333333333,-10.6666666666667
"2320",320,150,-0.253333333333333,-10.8133333333333
"2321",321,150,-0.5,-9.62666666666667
"2322",322,150,-0.34,-10.8533333333333
"2323",323,150,-0.673333333333333,-10.9666666666667
"2324",324,150,-0.48,-11.2866666666667
"2325",325,150,-0.866666666666667,-9.18
"2326",326,150,-0.293333333333333,-12.9866666666667
"2327",327,150,-0.84,-10.88
"2328",328,150,-0.713333333333333,-10.08
"2329",329,150,-0.893333333333333,-12.4
"2330",330,150,-0.706666666666667,-11.26
"2331",331,150,-1.17333333333333,-10.86
"2332",332,150,-0.56,-9.39333333333333
"2333",333,150,-0.58,-10.0866666666667
"2334",334,150,-0.326666666666667,-10.3133333333333
"2335",335,150,-0.86,-12.4866666666667
"2336",336,150,-0.526666666666667,-8.82
"2337",337,150,-0.353333333333333,-11.2733333333333
"2338",338,150,-0.413333333333333,-12.1266666666667
"2339",339,150,-0.746666666666667,-11.1066666666667
"2340",340,150,-0.12,-10.9466666666667
"2341",341,150,0.406666666666667,-9.96
"2342",342,150,-0.2,-10.6133333333333
"2343",343,150,-1.06,-9.97333333333333
"2344",344,150,-0.646666666666667,-11.0933333333333
"2345",345,150,-0.186666666666667,-10.76
"2346",346,150,-0.186666666666667,-10.1
"2347",347,150,0.24,-9.5
"2348",348,150,-1.01333333333333,-12.48
"2349",349,150,-0.366666666666667,-10.3266666666667
"2350",350,150,-0.886666666666667,-8.39333333333333
"2351",351,150,-0.6,-10.44
"2352",352,150,-0.406666666666667,-11.0533333333333
"2353",353,150,-0.646666666666667,-9.2
"2354",354,150,-1.10666666666667,-10.7666666666667
"2355",355,150,0.213333333333333,-9.34
"2356",356,150,-0.68,-9.37333333333333
"2357",357,150,-0.186666666666667,-10.3
"2358",358,150,0.18,-10.3666666666667
"2359",359,150,0.273333333333333,-9.28
"2360",360,150,-0.326666666666667,-11.1266666666667
"2361",361,150,-0.38,-9.58
"2362",362,150,-0.786666666666667,-9.97333333333333
"2363",363,150,-0.7,-11.6
"2364",364,150,-0.446666666666667,-10.6333333333333
"2365",365,150,0.22,-10.3733333333333
"2366",366,150,-0.206666666666667,-10.36
"2367",367,150,-0.753333333333333,-9.33333333333333
"2368",368,150,-1.1,-11.02
"2369",369,150,-0.473333333333333,-8.68
"2370",370,150,-0.613333333333333,-11.0733333333333
"2371",371,150,0.213333333333333,-10.0666666666667
"2372",372,150,-0.0266666666666667,-10.4333333333333
"2373",373,150,-0.546666666666667,-12.3133333333333
"2374",374,150,-0.56,-8.92666666666667
"2375",375,150,-0.453333333333333,-10.4133333333333
"2376",376,150,-0.28,-10.9
"2377",377,150,-0.873333333333333,-10.9066666666667
"2378",378,150,-0.573333333333333,-9.30666666666667
"2379",379,150,-1.10666666666667,-9.56
"2380",380,150,-0.553333333333333,-11.0466666666667
"2381",381,150,-0.853333333333333,-10.1
"2382",382,150,-0.82,-11.3133333333333
"2383",383,150,-0.513333333333333,-9.42666666666667
"2384",384,150,-0.52,-11.06
"2385",385,150,-0.713333333333333,-12.12
"2386",386,150,-0.406666666666667,-10.5733333333333
"2387",387,150,-0.153333333333333,-10.7733333333333
"2388",388,150,-0.733333333333333,-11.34
"2389",389,150,-0.433333333333333,-10.3333333333333
"2390",390,150,-0.26,-9.74
"2391",391,150,-0.72,-10.1133333333333
"2392",392,150,-0.793333333333333,-10.6733333333333
"2393",393,150,-0.0266666666666666,-10.4933333333333
"2394",394,150,-0.986666666666667,-11.5133333333333
"2395",395,150,-0.5,-9.62666666666667
"2396",396,150,-0.533333333333333,-10.52
"2397",397,150,-1.06,-9.67333333333333
"2398",398,150,-0.54,-12.1933333333333
"2399",399,150,-0.506666666666667,-10.5066666666667
"2400",400,150,-0.633333333333333,-10.1733333333333
"2401",401,150,-0.24,-10.4933333333333
"2402",402,150,-0.16,-10.4266666666667
"2403",403,150,-0.673333333333333,-11.58
"2404",404,150,-0.66,-11.94
"2405",405,150,0.12,-8.34
"2406",406,150,-0.32,-10.1466666666667
"2407",407,150,-0.2,-8.84
"2408",408,150,-0.02,-9.68
"2409",409,150,-0.646666666666667,-10.26
"2410",410,150,0.106666666666667,-9.92
"2411",411,150,-0.453333333333333,-9.65333333333333
"2412",412,150,-0.92,-11.26
"2413",413,150,-0.22,-7.76
"2414",414,150,-0.913333333333333,-8.5
"2415",415,150,-1.20666666666667,-11.8533333333333
"2416",416,150,-0.353333333333333,-10.5533333333333
"2417",417,150,-0.306666666666667,-7.85333333333333
"2418",418,150,-0.546666666666667,-10.3133333333333
"2419",419,150,-0.753333333333333,-11.84
"2420",420,150,-0.173333333333333,-11.32
"2421",421,150,-0.826666666666667,-9.50666666666667
"2422",422,150,-0.46,-11.3533333333333
"2423",423,150,-0.526666666666667,-11.7533333333333
"2424",424,150,-0.486666666666667,-9.94666666666667
"2425",425,150,-0.36,-10.5333333333333
"2426",426,150,-0.186666666666667,-10.1333333333333
"2427",427,150,-0.22,-9.4
"2428",428,150,-0.306666666666667,-10.8666666666667
"2429",429,150,-0.546666666666667,-9.55333333333333
"2430",430,150,-0.393333333333333,-8.38666666666667
"2431",431,150,-0.726666666666667,-10.5533333333333
"2432",432,150,-0.633333333333333,-11.1466666666667
"2433",433,150,-0.0666666666666667,-11.5133333333333
"2434",434,150,-0.553333333333333,-11.46
"2435",435,150,-0.76,-9.78
"2436",436,150,-0.266666666666667,-9.94
"2437",437,150,-0.42,-10.54
"2438",438,150,-0.78,-9.5
"2439",439,150,-0.3,-10.8666666666667
"2440",440,150,-0.26,-9.1
"2441",441,150,-0.0533333333333333,-8.92
"2442",442,150,0.0533333333333332,-11.4
"2443",443,150,-0.453333333333333,-8.31333333333333
"2444",444,150,-1.00666666666667,-13.32
"2445",445,150,-0.666666666666667,-11.56
"2446",446,150,-0.833333333333333,-11.46
"2447",447,150,-0.48,-9.64
"2448",448,150,-0.653333333333333,-10.6133333333333
"2449",449,150,-0.793333333333333,-10.2
"2450",450,150,-0.12,-9.40666666666667
"2451",451,150,-0.186666666666667,-11.1
"2452",452,150,-0.693333333333333,-9.44
"2453",453,150,-0.313333333333333,-9.78666666666667
"2454",454,150,-0.593333333333333,-10.12
"2455",455,150,-0.773333333333333,-11.38
"2456",456,150,-0.786666666666667,-10.5066666666667
"2457",457,150,-0.38,-10.42
"2458",458,150,-0.986666666666667,-12.5266666666667
"2459",459,150,-0.113333333333333,-8.36
"2460",460,150,-0.633333333333333,-9.92666666666667
"2461",461,150,-0.3,-9.7
"2462",462,150,-0.54,-10.5266666666667
"2463",463,150,-0.453333333333333,-9.63333333333333
"2464",464,150,-0.673333333333333,-10.1733333333333
"2465",465,150,-0.426666666666667,-9.80666666666667
"2466",466,150,-0.76,-9.95333333333333
"2467",467,150,-0.646666666666667,-9.33333333333333
"2468",468,150,-0.6,-10.4266666666667
"2469",469,150,-0.493333333333333,-9.12666666666667
"2470",470,150,-0.846666666666667,-11.9133333333333
"2471",471,150,-0.353333333333333,-11.4866666666667
"2472",472,150,-0.826666666666667,-9.8
"2473",473,150,-0.386666666666667,-10.28
"2474",474,150,-0.74,-11.5333333333333
"2475",475,150,-0.333333333333333,-10.5666666666667
"2476",476,150,0.0133333333333332,-10.8666666666667
"2477",477,150,-0.273333333333333,-10.4466666666667
"2478",478,150,-0.526666666666667,-12.42
"2479",479,150,-0.58,-10.0666666666667
"2480",480,150,-0.7,-10.3533333333333
"2481",481,150,-0.513333333333333,-9.81333333333333
"2482",482,150,-0.753333333333333,-9.3
"2483",483,150,-0.393333333333333,-10.3733333333333
"2484",484,150,-0.573333333333333,-9.82666666666667
"2485",485,150,0.46,-10.5066666666667
"2486",486,150,-0.313333333333333,-9.85333333333333
"2487",487,150,-0.473333333333333,-9.16666666666667
"2488",488,150,-0.666666666666667,-9.93333333333333
"2489",489,150,-0.573333333333333,-8.92666666666667
"2490",490,150,-1.14666666666667,-9.93333333333333
"2491",491,150,-0.3,-9.39333333333333
"2492",492,150,-0.826666666666667,-11.0733333333333
"2493",493,150,-0.0933333333333333,-10.2
"2494",494,150,-0.0866666666666667,-9.9
"2495",495,150,-0.533333333333333,-11.4733333333333
"2496",496,150,-0.766666666666667,-10.84
"2497",497,150,-0.42,-10.72
"2498",498,150,-0.246666666666667,-10.5066666666667
"2499",499,150,0.0199999999999999,-9.97333333333333
"2500",500,150,-0.346666666666667,-11.7266666666667
"2501",501,150,-1.26666666666667,-12.3333333333333
"2502",502,150,-0.506666666666667,-9.93333333333333
"2503",503,150,-0.466666666666667,-9.92
"2504",504,150,-0.246666666666667,-8.92
"2505",505,150,-0.54,-10.7733333333333
"2506",506,150,-0.466666666666667,-10.3466666666667
"2507",507,150,-0.666666666666667,-9.91333333333333
"2508",508,150,-0.633333333333333,-11.0133333333333
"2509",509,150,-0.46,-10.6933333333333
"2510",510,150,-0.366666666666667,-8.16
"2511",511,150,-0.366666666666667,-9.93333333333333
"2512",512,150,-0.646666666666667,-9.4
"2513",513,150,-0.12,-10.3666666666667
"2514",514,150,-0.486666666666667,-10.9533333333333
"2515",515,150,-0.14,-9.60666666666667
"2516",516,150,-0.86,-10.62
"2517",517,150,-0.866666666666667,-10.4133333333333
"2518",518,150,-0.26,-8.72666666666667
"2519",519,150,-0.413333333333333,-10.5066666666667
"2520",520,150,-0.293333333333333,-8.96666666666667
"2521",521,150,-0.246666666666667,-9.98
"2522",522,150,-0.666666666666667,-9.76666666666667
"2523",523,150,-0.78,-10.6
"2524",524,150,-0.646666666666667,-10.1533333333333
"2525",525,150,-0.533333333333333,-11.2533333333333
"2526",526,150,-0.4,-9.24
"2527",527,150,-0.0133333333333332,-11.98
"2528",528,150,-0.346666666666667,-11.8533333333333
"2529",529,150,-0.386666666666667,-9.98666666666667
"2530",530,150,0.386666666666667,-10.8066666666667
"2531",531,150,-0.653333333333333,-11.3266666666667
"2532",532,150,-0.493333333333333,-8.14
"2533",533,150,-1.11333333333333,-9.46666666666667
"2534",534,150,-0.54,-10.38
"2535",535,150,-0.573333333333333,-11.1
"2536",536,150,-0.486666666666667,-10.8866666666667
"2537",537,150,-0.293333333333333,-10.36
"2538",538,150,-0.36,-8.99333333333333
"2539",539,150,-0.266666666666667,-9.72666666666667
"2540",540,150,-0.0199999999999999,-11.8733333333333
"2541",541,150,-0.273333333333333,-10.4066666666667
"2542",542,150,-0.0466666666666667,-9.76666666666667
"2543",543,150,-0.693333333333333,-11.7733333333333
"2544",544,150,-0.533333333333333,-9.60666666666667
"2545",545,150,-0.0333333333333333,-10.1666666666667
"2546",546,150,-0.113333333333333,-9.97333333333333
"2547",547,150,0.14,-8.95333333333333
"2548",548,150,-0.513333333333333,-10.5533333333333
"2549",549,150,-0.12,-8.87333333333333
"2550",550,150,-0.406666666666667,-11.5
"2551",551,150,-0.206666666666667,-10.82
"2552",552,150,-0.58,-10.62
"2553",553,150,-1.08666666666667,-10.9666666666667
"2554",554,150,-0.553333333333333,-9.82
"2555",555,150,-0.273333333333333,-10.06
"2556",556,150,0.193333333333333,-10.86
"2557",557,150,-0.193333333333333,-10.1
"2558",558,150,-0.173333333333333,-9.99333333333333
"2559",559,150,0.166666666666667,-11.3733333333333
"2560",560,150,-0.793333333333333,-10.1533333333333
"2561",561,150,-0.8,-12.8666666666667
"2562",562,150,0.04,-11.22
"2563",563,150,-0.306666666666667,-10.2933333333333
"2564",564,150,-0.68,-8.85333333333333
"2565",565,150,-0.126666666666667,-9.2
"2566",566,150,-0.0333333333333333,-11.1866666666667
"2567",567,150,-0.253333333333333,-10.3533333333333
"2568",568,150,-0.193333333333333,-10.94
"2569",569,150,-0.133333333333333,-9.8
"2570",570,150,-0.206666666666667,-8.54666666666667
"2571",571,150,-0.386666666666667,-11.2
"2572",572,150,-1.02666666666667,-10.2533333333333
"2573",573,150,-0.873333333333333,-9.84
"2574",574,150,-0.953333333333333,-10.36
"2575",575,150,-0.42,-9.00666666666667
"2576",576,150,-0.46,-10.6533333333333
"2577",577,150,-0.84,-10.34
"2578",578,150,-0.806666666666667,-9.88666666666667
"2579",579,150,-1.31333333333333,-10.3466666666667
"2580",580,150,-0.54,-9.4
"2581",581,150,0.14,-9.42666666666667
"2582",582,150,-0.7,-11.3
"2583",583,150,-0.233333333333333,-11.68
"2584",584,150,-0.54,-10.3533333333333
"2585",585,150,-0.9,-11.4333333333333
"2586",586,150,-0.46,-8.87333333333333
"2587",587,150,-0.22,-8.76
"2588",588,150,-0.766666666666667,-10.9066666666667
"2589",589,150,-0.493333333333333,-12.4266666666667
"2590",590,150,-0.966666666666667,-10.2266666666667
"2591",591,150,-0.733333333333333,-10.68
"2592",592,150,-0.34,-9.43333333333333
"2593",593,150,-0.84,-11.5733333333333
"2594",594,150,-0.506666666666667,-10.1133333333333
"2595",595,150,-0.246666666666667,-9.57333333333333
"2596",596,150,-0.5,-10.1266666666667
"2597",597,150,-0.32,-12.1066666666667
"2598",598,150,-0.586666666666667,-9.52666666666667
"2599",599,150,-0.02,-9.58
"2600",600,150,-0.513333333333333,-12.16
"2601",601,150,-0.1,-11.5133333333333
"2602",602,150,-0.273333333333333,-12.48
"2603",603,150,-0.52,-9.02666666666667
"2604",604,150,-0.713333333333333,-11.6666666666667
"2605",605,150,-0.26,-11.6066666666667
"2606",606,150,-0.413333333333333,-10.3666666666667
"2607",607,150,-0.366666666666667,-10.7133333333333
"2608",608,150,-0.253333333333333,-11.34
"2609",609,150,-0.7,-10.0133333333333
"2610",610,150,-0.16,-8.38
"2611",611,150,-1,-9.84666666666667
"2612",612,150,-0.953333333333333,-10.3133333333333
"2613",613,150,-0.0866666666666667,-10.7733333333333
"2614",614,150,-0.0733333333333335,-11.48
"2615",615,150,-0.566666666666667,-10.88
"2616",616,150,-0.72,-9.98666666666667
"2617",617,150,-0.506666666666667,-10.92
"2618",618,150,0.0133333333333333,-11.8
"2619",619,150,-0.233333333333333,-9.67333333333333
"2620",620,150,-0.706666666666667,-10.0866666666667
"2621",621,150,-0.34,-11.1133333333333
"2622",622,150,-0.44,-10.3933333333333
"2623",623,150,-1.05333333333333,-9.94
"2624",624,150,-0.666666666666667,-9.92666666666667
"2625",625,150,-1,-10.58
"2626",626,150,-0.446666666666667,-10.9266666666667
"2627",627,150,-0.366666666666667,-9.04
"2628",628,150,-0.646666666666667,-10.7133333333333
"2629",629,150,-0.466666666666667,-8.98
"2630",630,150,-0.0666666666666667,-11.76
"2631",631,150,-0.78,-11.1333333333333
"2632",632,150,-0.82,-9.78
"2633",633,150,-0.726666666666667,-11.5933333333333
"2634",634,150,-0.533333333333333,-11.0666666666667
"2635",635,150,-0.826666666666667,-9.90666666666667
"2636",636,150,-0.633333333333333,-11.0266666666667
"2637",637,150,-0.173333333333333,-11.3466666666667
"2638",638,150,-0.133333333333333,-10.44
"2639",639,150,-0.406666666666667,-11.32
"2640",640,150,-0.253333333333333,-9.5
"2641",641,150,-0.0533333333333333,-10.0733333333333
"2642",642,150,-0.946666666666667,-10.76
"2643",643,150,-0.34,-10.7133333333333
"2644",644,150,-0.626666666666667,-10.3266666666667
"2645",645,150,-0.34,-8.36
"2646",646,150,-1.23333333333333,-10.9333333333333
"2647",647,150,-0.0933333333333333,-9.8
"2648",648,150,-0.533333333333333,-11
"2649",649,150,-0.853333333333333,-10.6533333333333
"2650",650,150,-0.566666666666667,-10.26
